;; -*- coding: utf-8-mcs-er -*-
U-00024239	𤈹	⿱山炎
U-0002423A	𤈺	⿱炏凡
U-0002423B	𤈻	⿰&C1-4556;宏
U-0002423C	𤈼	⿰&C1-4556;辛
U-0002423D	𤈽	⿰&C1-4556;亨
U-0002423E	𤈾	⿱㳄&C1-4556;
U-0002423F	𤈿	⿱求⺣
U-00024240	𤉀	⿱杆&C1-4556;
U-00024241	𤉁	⿰&C1-4556;亜
U-00024242	𤉂	⿱尾⺣
U-00024243	𤉃	⿰&C1-4556;&C1-4A36;
U-00024244	𤉄	⿱豕⺣
U-00024245	𤉅	⿱君&C1-4556;
U-00024246	𤉆	⿰&C1-4556;⿱日山
U-00024247	𤉇	⿰&C1-4556;吳
U-00024248	𤉈	⿰&C1-4556;?
U-00024249	𤉉	⿱利⺣
U-0002424A	𤉊	⿰火⿱日工
U-0002424B	𤉋	⿱承⺣
U-0002424C	𤉌	⿱利火
U-0002424D	𤉍	⿰火牢
U-0002424E	𤉎	⿱劭火
U-0002424F	𤉏	⿱⿰目力灬
U-00024250	𤉐	⿱出&CDP-8DBF;
U-00024251	𤉑	⿰火⿳一⿵&CDP-8BC0;巳一
U-00024252	𤉒	⿰火豸
U-00024253	𤉓	⿰⿸厂火由
U-00024254	𤉔	⿰火作
U-00024255	𤉕	⿰由灰
U-00024256	𤉖	⿰火車
U-00024257	𤉗	⿰火孝
U-00024258	𤉘	⿰火言
U-00024259	𤉙	⿰火君
U-0002425A	𤉚	⿰火吹
U-0002425B	𤉛	⿰火坐
U-0002425C	𤉜	⿰火&GT-11648;
U-0002425D	𤉝	⿰火⿱⿹弓丿口
U-0002425E	𤉞	⿱屮炎
U-0002425F	𤉟	⿱⿰&C1-4464;&C1-4443;火
U-00024260	𤉠	⿱沈⺣
U-00024261	𤉡	⿱凹&CDP-8C40;
U-00024262	𤉢	⿳&CDP-8B5B;&CDP-8BDE;&CDP-8C40;
U-00024263	𤉣	⿰火甾
U-00024264	𤉤	⿰火㡀
U-00024265	𤉥	⿱⿰多刂灬
U-00024266	𤉦	⿰火委
U-00024267	𤉧	⿰⿳㐅㐅火攵
U-00024268	𤉨	⿹或火
U-00024269	𤉩	⿱⿰⿱巛夕刂灬
U-0002426A	𤉪	⿰火於
U-0002426B	𤉫	⿰火⿹戈天
U-0002426C	𤉬	⿰火⿱⿱亠厶木
U-0002426D	𤉭	⿱止炅
U-0002426E	𤉮	⿰火⿱丶否
U-0002426F	𤉯	⿳&CDP-8B5B;⿵&CDP-8BC0;⿱人人&C1-4556;
U-00024270	𤉰	⿱⿰戶⺙火
U-00024271	𤉱	⿱⿱丿⺫&CDP-8DBF;
U-00024272	𤉲	⿱杳火
U-00024273	𤉳	⿰火&GT-08935;
U-00024274	𤉴	⿳⿰火⺙一日
U-00024275	𤉵	⿱⿰口句火
U-00024276	𤉶	⿰火肴
U-00024277	𤉷	⿱⿰&CDP-8B5E;犬火
U-00024278	𤉸	⿰火居
U-00024279	𤉹	⿱或&C1-4556;
U-0002427A	𤉺	⿰⿱又⿸厂&C1-4556;⺙
U-0002427B	𤉻	⿰&C1-4556;⿱廿廾
U-0002427C	𤉼	⿰&C1-4556;卷
U-0002427D	𤉽	⿱&GT-11686;⺣
U-0002427E	𤉾	⿰&C1-4556;罙
U-0002427F	𤉿	⿱咅⺣
U-00024280	𤊀	⿰&C1-4556;学
U-00024281	𤊁	⿰沾⺣
U-00024282	𤊂	⿰&C1-4556;&C6-2E38;
U-00024283	𤊃	⿰&C1-4556;宜
U-00024284	𤊄	⿰&C1-4556;其
U-00024285	𤊅	⿱亟⺣
U-00024286	𤊆	⿳⻃亠&C1-4556;
U-00024287	𤊇	⿱⿰⺩&C1-4556;&C1-4556;
U-00024288	𤊈	⿰&C1-4556;&M-30728;
U-00024289	𤊉	⿰&C1-4556;明
U-0002428A	𤊊	⿰&C1-4556;芳
U-0002428B	𤊋	⿰&C1-4556;昗
U-0002428C	𤊌	⿳串一⺣
U-0002428D	𤊍	⿰&C1-4556;芥
U-0002428E	𤊎	⿰&C1-4556;固
U-0002428F	𤊏	⿱朋&C1-4556;
U-00024290	𤊐	⿰&C1-4556;受
U-00024291	𤊑	⿰欣⺣
U-00024292	𤊒	⿰&C1-4556;彔
U-00024293	𤊓	⿰&C1-4556;⿱臼儿
U-00024294	𤊔	⿰&C1-4556;秉
U-00024295	𤊕	⿰&C1-4556;采
U-00024296	𤊖	⿳&C1-4556;大&CDP-8BE9;
U-00024297	𤊗	⿱亞火
U-00024298	𤊘	⿱物火
U-00024299	𤊙	⿱隹火
U-0002429A	𤊚	⿰火⿱⺤&CDP-86FA;
U-0002429B	𤊛	⿰火⿱丑󠄀丑󠄀
U-0002429C	𤊜	⿳台大火
U-0002429D	𤊝	⿱⿹勹⿱&CDP-86F9;&CDP-86F9;灬	?
U-0002429E	𤊞	⿰火長
U-0002429F	𤊟	⿰火定
U-000242A0	𤊠	⿰火⿱石廾
U-000242A1	𤊡	⿰火奉
U-000242A2	𤊢	⿰火㝵
U-000242A3	𤊣	⿰朱⿸厂火
U-000242A4	𤊤	⿰火岩
U-000242A5	𤊥	⿰&C1-4556;&C2-2623;
U-000242A6	𤊦	⿰火放
U-000242A7	𤊧	⿰火直
U-000242A8	𤊨	⿰火或
U-000242A9	𤊩	⿰火林
U-000242AA	𤊪	⿰火⿳⿲丨丨&CDP-8BF1;一八
U-000242AB	𤊫	⿰火坡
U-000242AC	𤊬	⿰火非
U-000242AD	𤊭	⿰火⿸广示
U-000242AE	𤊮	⿰⿱又&CDP-8D7D;攵
U-000242AF	𤊯	⿱肫灬
U-000242B0	𤊰	⿰火变
U-000242B1	𤊱	⿱&CDP-8CAF;&CDP-8C40;
U-000242B2	𤊲	⿰火&CDP-8CE8;
U-000242B3	𤊳	⿰火⿰&CDP-8C7A;殳
U-000242B4	𤊴	⿰&C1-4556;砉
U-000242B5	𤊵	⿰&C1-4556;卽
U-000242B6	𤊶	⿰火剌
U-000242B7	𤊷	⿰火背
U-000242B8	𤊸	⿱咸火
U-000242B9	𤊹	⿰火勃
U-000242BA	𤊺	⿰火彖
U-000242BB	𤊻	⿰火冒
U-000242BC	𤊼	⿰炎甘
U-000242BD	𤊽	⿱𡗜炅
U-000242BE	𤊾	⿳卝目&C1-4556;
U-000242BF	𤊿	⿰&C1-4556;臿
U-000242C0	𤋀	⿰火狊
U-000242C1	𤋁	⿱昜灬
U-000242C2	𤋂	⿳卝&GT-36329;&C1-4556;
U-000242C3	𤋃	⿱酋灬
U-000242C4	𤋄	⿱⿰矛攵火
U-000242C5	𤋅	⿱⿲丿&CDP-885A;巳火
U-000242C6	𤋆	⿸戊炎
U-000242C7	𤋇	⿱⿰目氏灬
U-000242C8	𤋈	⿱⿰卡攴⺣
U-000242C9	𤋉	⿰火⿱日&GT-26647;
U-000242CA	𤋊	⿰火屏
U-000242CB	𤋋	⿰&C1-4556;⿳亠从大
U-000242CC	𤋌	⿱㒸⺣
U-000242CD	𤋍	⿱&C3-2972;央
U-000242CE	𤋎	⿱&C1-5029;&C1-4556;
U-000242CF	𤋏	⿰&C1-4556;娄
U-000242D0	𤋐	⿱⿰木召⺣
U-000242D1	𤋑	⿰&C1-4556;垚
U-000242D2	𤋒	⿱⿰丰占⺣
U-000242D3	𤋓	⿰&C1-4556;⿳大日又
U-000242D4	𤋔	⿳吉⺾&C1-4556;
U-000242D5	𤋕	⿱⿰耳大⺣
U-000242D6	𤋖	⿰&C1-4556;致
U-000242D7	𤋗	⿱昫&C1-4556;
U-000242D8	𤋘	⿰&C1-4556;思
U-000242D9	𤋙	⿰&C1-4556;苗
U-000242DA	𤋚	⿳⿰口尺冖&C1-4556;
U-000242DB	𤋛	⿰&C1-4556;⿱⺊⿸&CDP-88E2;石
U-000242DC	𤋜	⿱昭&C1-4556;
U-000242DD	𤋝	⿱⿰月巨&C1-4556;
U-000242DE	𤋞	⿱⿰白毛⺣
U-000242DF	𤋟	⿰&C1-4556;复
U-000242E0	𤋠	⿰&C1-4556;⿱⺤⺫
U-000242E1	𤋡	⿰&C1-4556;⿱白天
U-000242E2	𤋢	⿰&C1-4556;&GT-35122;
U-000242E3	𤋣	⿱⿰刍犬⺣
U-000242E4	𤋤	⿱⿰句毛⺣
U-000242E5	𤋥	⿱⿰句⺙⺣
U-000242E6	𤋦	⿱秋⺣
U-000242E7	𤋧	⿱胋⺣
U-000242E8	𤋨	⿰火⿱左丑
U-000242E9	𤋩	⿰火⿳⺌冖文
U-000242EA	𤋪	⿰火⿱日出
U-000242EB	𤋫	⿰火⿱山⿰山山
U-000242EC	𤋬	⿳火屾夂
U-000242ED	𤋭	⿰火香
U-000242EE	𤋮	⿱⿰臣巳灬
U-000242EF	𤋯	⿳𡗜日灬
U-000242F0	𤋰	⿱⿰里力灬
U-000242F1	𤋱	⿱重灬
U-000242F2	𤋲	⿰火苪
U-000242F3	𤋳	⿱⿱&CDP-8B5B;⿴囗⿱人人火
U-000242F4	𤋴	⿱⿰⿱巛歹刂火
U-000242F5	𤋵	⿰火待
U-000242F6	𤋶	⿰火苓
U-000242F7	𤋷	⿰火&GT-07472;
U-000242F8	𤋸	⿰火契
U-000242F9	𤋹	⿰火枯
U-000242FA	𤋺	⿰火貞
U-000242FB	𤋻	⿰火派
U-000242FC	𤋼	⿰火苦
U-000242FD	𤋽	⿰火界
U-000242FE	𤋾	⿰火音
U-000242FF	𤋿	⿰火茁
U-00024300	𤌀	⿰火急
U-00024301	𤌁	⿰火爯
U-00024302	𤌂	⿰火&CDP-85EC;
U-00024303	𤌃	⿰火&GT-K05506;
U-00024304	𤌄	⿰火者
U-00024305	𤌅	⿰火&J83-395F;
U-00024306	𤌆	⿰火屋
U-00024307	𤌇	⿱⿰𦣞巳火
U-00024308	𤌈	⿱⿰⺅⿱夂田灬
U-00024309	𤌉	⿱芻灬
U-0002430A	𤌊	⿱宰灬
U-0002430B	𤌋	⿰&C1-4556;鬼
U-0002430C	𤌌	⿱&CDP-8BE3;井
U-0002430D	𤌍	⿰火隺
U-0002430E	𤌎	⿵&CDP-8AC9;火
U-0002430F	𤌏	⿰火翁
U-00024310	𤌐	⿰火圅
U-00024311	𤌑	⿳⿻𦥑幺一火
U-00024312	𤌒	⿰火罣
U-00024313	𤌓	⿰火⿱亘木
U-00024314	𤌔	⿱⿰肉犬灬
U-00024315	𤌕	⿰火⿱右右
U-00024316	𤌖	⿰火⿱田母
U-00024317	𤌗	⿰火罡
U-00024318	𤌘	⿰火索
U-00024319	𤌙	⿰火𦐇
U-0002431A	𤌚	⿰火茴
U-0002431B	𤌛	⿰&C1-4556;⿻聿&I-C4-2141;
U-0002431C	𤌜	⿰炎㐁
U-0002431D	𤌝	⿳⿹勹巾⿹勹巾⺣
U-0002431E	𤌞	⿱准⺣
U-0002431F	𤌟	⿱&C3-2972;米
U-00024320	𤌠	⿱&C3-2972;舛
U-00024321	𤌡	⿱&C3-2972;⿱冖夭
U-00024322	𤌢	⿰&C1-4556;⿱而&C1-4556;
U-00024323	𤌣	⿰&C1-4556;栗
U-00024324	𤌤	⿰&C1-4556;夏
U-00024325	𤌥	⿰&C1-4556;⿱𡗜电
U-00024326	𤌦	⿰&C1-4556;鬲
U-00024327	𤌧	⿰&C1-4556;桑
U-00024328	𤌨	⿱⿰尾子&C1-4556;
U-00024329	𤌩	⿱髟⺣
U-0002432A	𤌪	⿰&C1-4556;&C4-2F73;
U-0002432B	𤌫	⿰&C1-4556;⿳士冖石
U-0002432C	𤌬	⿰&C1-4556;馬
U-0002432D	𤌭	⿰&C1-4556;真
U-0002432E	𤌮	⿱⿲𠄌日&M-08722;&C1-4556;
U-0002432F	𤌯	⿰&C1-4556;朕
U-00024330	𤌰	⿰&C1-4556;⿱日?
U-00024331	𤌱	⿰&C1-4556;⿱日共
U-00024332	𤌲	⿳&CDP-8CA6;田⺣
U-00024333	𤌳	⿰&C1-4556;&C1-5471;
U-00024334	𤌴	⿰&C1-4556;&C1-5629;
U-00024335	𤌵	⿰&C1-4556;⿱⺤?
U-00024336	𤌶	⿰&C1-4556;&C1-5764;
U-00024337	𤌷	⿰&C1-4556;恚
U-00024338	𤌸	⿱&C1-4556;&GT-40452;
U-00024339	𤌹	⿸倝火
U-0002433A	𤌺	⿳止舟火
U-0002433B	𤌻	⿳火中吕
U-0002433C	𤌼	⿰火⿱自王
U-0002433D	𤌽	⿱芻火
U-0002433E	𤌾	⿱高火
U-0002433F	𤌿	⿰火疾
U-00024340	𤍀	⿱⿰火火向
U-00024341	𤍁	⿱殺灬
U-00024342	𤍂	⿱⿰來力灬
U-00024343	𤍃	⿰火海
U-00024344	𤍄	⿰火祖
U-00024345	𤍅	⿰火烈
U-00024346	𤍆	⿰火軏
U-00024347	𤍇	⿰火⿸辰寸
U-00024348	𤍈	⿰火豈
U-00024349	𤍉	⿰火⿱山言
U-0002434A	𤍊	⿰火&GT-35174;
U-0002434B	𤍋	⿱訖⺣
U-0002434C	𤍌	⿰声&M-18868;
U-0002434D	𤍍	⿳亠𠦜灬
U-0002434E	𤍎	⿰&C1-4556;郎
U-0002434F	𤍏	⿰&C1-4556;兹
U-00024350	𤍐	⿱推火
U-00024351	𤍑	⿰火&GT-35230;
U-00024352	𤍒	⿰火巢
U-00024353	𤍓	⿱野火
U-00024354	𤍔	⿱&CDP-8BE3;冋
U-00024355	𤍕	⿱⿰木酉火
U-00024356	𤍖	⿰火斬
U-00024357	𤍗	⿰火⿰孛攵
U-00024358	𤍘	⿱完炅
U-00024359	𤍙	⿰炙⿱干火
U-0002435A	𤍚	⿳火&GT-36329;艸
U-0002435B	𤍛	⿱⿲火&RUI6-E00E;火又
U-0002435C	𤍜	⿰火參
U-0002435D	𤍝	⿰火⿱癶米
U-0002435E	𤍞	⿰&C1-4556;⿱⿱⺾一⿱龷一
U-0002435F	𤍟	⿱票⺣
U-00024360	𤍠	⿱執⺣
U-00024361	𤍡	⿰火⿻&JX2-2129;⿰仌仌
U-00024362	𤍢	⿱焱土
U-00024363	𤍣	⿰火&CDP-8AD0;
U-00024364	𤍤	⿰火&GT-33228;
U-00024365	𤍥	⿱⿰臣句⺣
U-00024366	𤍦	⿰&C1-4556;⿸戶&C2-2475;
U-00024367	𤍧	⿳&C3-2972;冖丼
U-00024368	𤍨	⿱孰&C1-4556;
U-00024369	𤍩	⿳&C3-2972;冖立
U-0002436A	𤍪	⿰&C1-4556;郭
U-0002436B	𤍫	⿱堆⺣
U-0002436C	𤍬	⿰&C1-4556;⿹𢦏业
U-0002436D	𤍭	⿰&C1-4556;⿱⻃氶
U-0002436E	𤍮	⿱規&C1-4556;
U-0002436F	𤍯	⿰&C1-4556;乾
U-00024370	𤍰	⿱⿰西甘⺣
U-00024371	𤍱	⿳雨&GT-67403;⺣
U-00024372	𤍲	⿰&C1-4556;患
U-00024373	𤍳	⿱雀⺣
U-00024374	𤍴	⿰&C1-4556;晨
U-00024375	𤍵	⿱&C1-5972;&C1-4556;
U-00024376	𤍶	⿰&C1-4556;&GT-35270;
U-00024377	𤍷	⿱&C1-4556;⿰足日
U-00024378	𤍸	⿰&C1-4556;⿱𠂉品
U-00024379	𤍹	⿱⿰刍先⺣
U-0002437A	𤍺	⿰&C1-4556;⿱⿻&I-C4-2535;丨丂
U-0002437B	𤍻	⿱⿰女⺣?
U-0002437C	𤍼	⿰&C1-4556;⿱合&I-C6-2239;
U-0002437D	𤍽	⿱埶火
U-0002437E	𤍾	⿱林⿵大&C1-4556;
U-0002437F	𤍿	⿰火專
U-00024380	𤎀	⿱&CDP-8BBD;火
U-00024381	𤎁	⿱⿰⿱巛百刂火
U-00024382	𤎂	⿱勔灬
U-00024383	𤎃	⿰火⿱圭石
U-00024384	𤎄	⿰火焉
U-00024385	𤎅	⿱&C1-5A72;&C1-4556;
U-00024386	𤎆	⿰火⿱𠧧土
U-00024387	𤎇	⿱⿲彳圭卩火
U-00024388	𤎈	⿰火⿱&CDP-8CAF;犮
U-00024389	𤎉	⿱&CDP-8BAE;⿸厂⿱&CDP-88BB;灬
U-0002438A	𤎊	⿱⿰火火束
U-0002438B	𤎋	⿰火⿱羽&I-CDP-8AB3;
U-0002438C	𤎌	⿰火堂
U-0002438D	𤎍	⿰火國
U-0002438E	𤎎	⿰火麻
U-0002438F	𤎏	⿰火⿱皿⿲⿱丿人丨人
U-00024390	𤎐	⿰火&GT-03447;
U-00024391	𤎑	⿰火⿳囟八夊
U-00024392	𤎒	⿰火執
U-00024393	𤎓	⿰青&M-18868;
U-00024394	𤎔	⿰火羕
U-00024395	𤎕	⿰火悉
U-00024396	𤎖	⿰火&GT-11782;
U-00024397	𤎗	⿱⺿⿸厂⿱句灬
U-00024398	𤎘	⿳刀昜灬
U-00024399	𤎙	⿰火⿱旨甲
U-0002439A	𤎚	⿳山&C1-4556;炅
U-0002439B	𤎛	⿰火淫
U-0002439C	𤎜	⿰火郎
U-0002439D	𤎝	⿱雁灬
U-0002439E	𤎞	⿰火⿳巛&CDP-8CAE;⿵⺇&CDP-8BF1;
U-0002439F	𤎟	⿱宀⿰&C2-2959;&C1-4556;
U-000243A0	𤎠	⿰火歮
U-000243A1	𤎡	⿰炙&CDP-8D77;
U-000243A2	𤎢	⿰炙炎
U-000243A3	𤎣	⿰&C1-4556;菴
U-000243A4	𤎤	⿰勞少
U-000243A5	𤎥	⿰帛炎
U-000243A6	𤎦	⿱⿰肴攵灬
U-000243A7	𤎧	⿱⿹𢏚口火
U-000243A8	𤎨	⿱敝火
U-000243A9	𤎩	⿱隊火
U-000243AA	𤎪	⿱堛火
U-000243AB	𤎫	⿳炎龷火
U-000243AC	𤎬	⿱⿲火屰火又
U-000243AD	𤎭	⿱炎&CDP-8BE5;
U-000243AE	𤎮	⿱⿰坴丮火
U-000243AF	𤎯	⿱曾火
U-000243B0	𤎰	⿱曾灬
U-000243B1	𤎱	⿰火雋
U-000243B2	𤎲	⿰火量
U-000243B3	𤎳	⿰火⿱&I-C4-2535;日
U-000243B4	𤎴	⿳止舠灬
U-000243B5	𤎵	⿳止⿰舟刂火
U-000243B6	𤎶	⿰火爲
U-000243B7	𤎷	⿹&CDP-88A7;炅
U-000243B8	𤎸	⿱⿰&CDP-85C3;&CDP-85C3;⿰火火
U-000243B9	𤎹	⿱⿲丬臣巳⺣
U-000243BA	𤎺	⿰火⿱㚘贝
U-000243BB	𤎻	⿰火萧
U-000243BC	𤎼	⿱就火
U-000243BD	𤎽	⿰火貫
U-000243BE	𤎾	⿱⿰𩠐刂&C1-4556;
U-000243BF	𤎿	⿳吉吉⺣
U-000243C0	𤏀	⿱𠂹⿸厂&C1-4556;
U-000243C1	𤏁	⿱⿲⺡臣已⺣
U-000243C2	𤏂	⿱⿰&C1-4556;享⺣
U-000243C3	𤏃	⿱&C3-2972;奇
U-000243C4	𤏄	⿱&C1-602D;⺣
U-000243C5	𤏅	⿱就⺣
U-000243C6	𤏆	⿰&C1-4556;⿱⿰丰⺙木
U-000243C7	𤏇	⿱&C1-5F69;⺣
U-000243C8	𤏈	⿰&C1-4556;壹
U-000243C9	𤏉	⿰&C1-4556;⿺走司
U-000243CA	𤏊	⿱⿰力⺣?
U-000243CB	𤏋	⿰&C1-4556;&GT-29057;
U-000243CC	𤏌	⿰&C1-4556;&C3-3C75;
U-000243CD	𤏍	⿱⿰土重&C1-4556;
U-000243CE	𤏎	⿰&C1-4556;⿰圭圭
U-000243CF	𤏏	⿰&C1-4556;⿱田辰
U-000243D0	𤏐	⿰&C1-4556;間
U-000243D1	𤏑	⿰&C1-4556;⿱⺾?
U-000243D2	𤏒	⿰昌&C1-4E63;
U-000243D3	𤏓	⿰&C1-4556;⿱⿵&CDP-8BD6;釆丂
U-000243D4	𤏔	⿰&C1-4556;皓
U-000243D5	𤏕	⿰⿱巛冋&C1-4E63;
U-000243D6	𤏖	⿰火替
U-000243D7	𤏗	⿰火森
U-000243D8	𤏘	⿰火惑
U-000243D9	𤏙	⿰火⿱而而
U-000243DA	𤏚	⿰火雁
U-000243DB	𤏛	⿱備火
U-000243DC	𤏜	⿰爲火
U-000243DD	𤏝	⿰炙坴
U-000243DE	𤏞	⿰⿱炎舛巜
U-000243DF	𤏟	⿰&C1-4556;叅
U-000243E0	𤏠	⿰夫無
U-000243E1	𤏡	⿱棘火
U-000243E2	𤏢	⿰火隊
U-000243E3	𤏣	⿰火訴
U-000243E4	𤏤	⿱稀⺣
U-000243E5	𤏥	⿰火傕
U-000243E6	𤏦	⿰火絜
U-000243E7	𤏧	⿰火答
U-000243E8	𤏨	⿰火稀
U-000243E9	𤏩	⿱勛⺣
U-000243EA	𤏪	⿰火勞
U-000243EB	𤏫	⿰火筆
U-000243EC	𤏬	⿰火創󠄀
U-000243ED	𤏭	⿰炎&CDP-8D77;
U-000243EE	𤏮	⿰火敞
U-000243EF	𤏯	⿰火⿱⿹弓⿴囗&CDP-89D5;土
U-000243F0	𤏰	⿰火敝
U-000243F1	𤏱	⿰火⿱⺾取
U-000243F2	𤏲	⿰火&GT-29926;
U-000243F3	𤏳	⿰火貴
U-000243F4	𤏴	⿱喜火
U-000243F5	𤏵	⿰火𥇡
U-000243F6	𤏶	⿰火麀
U-000243F7	𤏷	⿱冖⿳林大火
U-000243F8	𤏸	⿰&C1-4556;著
U-000243F9	𤏹	⿱⿰⺅⿱卝⿹勹用灬
U-000243FA	𤏺	⿱⿰⿱出方攵灬
U-000243FB	𤏻	⿱⿲火辛火又
U-000243FC	𤏼	⿱飪火
U-000243FD	𤏽	⿰火⿱𦍌辛
U-000243FE	𤏾	⿰火⿱刑酉
U-000243FF	𤏿	⿳臤目火
U-00024400	𤐀	⿰火&CDP-8DAA;
U-00024401	𤐁	⿰火?
U-00024402	𤐂	⿱勤⺣
U-00024403	𤐃	⿰火解
U-00024404	𤐄	⿰&C1-4556;煎
U-00024405	𤐅	⿸⿸疒⿱&CDP-88B4;&C1-4552;灬
U-00024406	𤐆	⿰&C1-4556;群
U-00024407	𤐇	⿰&C1-4556;⿱&C1-4F64;电
U-00024408	𤐈	⿱⿰土&C1-4556;?
U-00024409	𤐉	⿰&C1-4556;感
U-0002440A	𤐊	⿰&C1-4556;&C1-675A;
U-0002440B	𤐋	⿰&C1-4556;⿱⺫&C2-2556;
U-0002440C	𤐌	⿰&C1-4556;&C1-6634;
U-0002440D	𤐍	⿱⿳⺫工目⺣
U-0002440E	𤐎	⿰&C1-4556;⿱⺮⿱丶⿵冂日
U-0002440F	𤐏	⿱⿲禾白己&C1-4556;
U-00024410	𤐐	⿰&C1-4556;&C1-6669;
U-00024411	𤐑	⿰&C1-4556;&M-19210;
U-00024412	𤐒	⿰火盞
U-00024413	𤐓	⿰火奚
U-00024414	𤐔	⿱⿰火火是
U-00024415	𤐕	⿰炎軍
U-00024416	𤐖	⿰火禁
U-00024417	𤐗	⿰火⿱𡗜炅
U-00024418	𤐘	⿰火⿰県殳
U-00024419	𤐙	⿰火辟
U-0002441A	𤐚	⿰火㰴
U-0002441B	𤐛	⿰火閙
U-0002441C	𤐜	⿰火嵬
U-0002441D	𤐝	⿰火雷
U-0002441E	𤐞	⿰&C1-4E63;苦
U-0002441F	𤐟	⿰火⿱有冏
U-00024420	𤐠	⿰火䘵
U-00024421	𤐡	⿰火塊
U-00024422	𤐢	⿰火殾
U-00024423	𤐣	⿰火鼎
U-00024424	𤐤	⿰火熙
U-00024425	𤐥	⿱炎⿳⺿冖火
U-00024426	𤐦	⿱戩&C1-4556;
U-00024427	𤐧	⿱稫火
U-00024428	𤐨	⿰火爾
U-00024429	𤐩	⿰&C1-4556;蓋
U-0002442A	𤐪	⿰火⿱炎舛
U-0002442B	𤐫	⿳⿻𦥑囟一&C1-4556;
U-0002442C	𤐬	⿰炙&CDP-85D7;
U-0002442D	𤐭	⿰火⿱&CDP-8A4E;吋
U-0002442E	𤐮	⿱⿰台辛⿱&GT-00458;火
U-0002442F	𤐯	⿰火⿳&CDP-8AFC;⿰口口𠕁
U-00024430	𤐰	⿰&C1-4556;⿱⺿隻
U-00024431	𤐱	⿱⿰耎瓦火
U-00024432	𤐲	⿰火⿳日共手
U-00024433	𤐳	⿱⿰⿱㐅肴攵灬
U-00024434	𤐴	⿰火㬎
U-00024435	𤐵	⿰火嘉
U-00024436	𤐶	⿰火豪
U-00024437	𤐷	⿰&C1-4556;塵
U-00024438	𤐸	⿱稫⺣
U-00024439	𤐹	⿰&C1-4556;⿺⻎益
U-0002443A	𤐺	⿳&C3-2972;冖&C1-4E63;
U-0002443B	𤐻	⿳&C3-2972;冖⿱&GT-00458;?
U-0002443C	𤐼	⿳&C3-2972;冖⿱大世
U-0002443D	𤐽	⿰&C1-4556;臺
U-0002443E	𤐾	⿰&C1-4556;⿱貢心
U-0002443F	𤐿	⿱&C1-6B4D;⺣
U-00024440	𤑀	⿰⿱⺤西&C1-4E63;
U-00024441	𤑁	⿱⿰&C1-4556;⿱牛&C1-4556;&C1-4778;
U-00024442	𤑂	⿰⿸厂炎⿱&CDP-8B5E;戈
U-00024443	𤑃	⿰炙兼
U-00024444	𤑄	⿱賏灬
U-00024445	𤑅	⿱⿰⺅⿷匚晏灬
U-00024446	𤑆	⿰火⿳廿&CDP-85B2;土
U-00024447	𤑇	⿳&CDP-8CAE;冖焚
U-00024448	𤑈	⿰火徴
U-00024449	𤑉	⿰火與
U-0002444A	𤑊	⿱⿰⿱彡止夆灬
U-0002444B	𤑋	⿱&C1-4E63;⿳⺿冖&C1-4556;
U-0002444C	𤑌	⿳⿵大工朋灬
U-0002444D	𤑍	⿰火𦥷
U-0002444E	𤑎	⿰烏昆
U-0002444F	𤑏	⿱褔⺣
U-00024450	𤑐	⿱福&C1-4556;
U-00024451	𤑑	⿰火⿱免免
U-00024452	𤑒	⿱蔧&C1-4556;
U-00024453	𤑓	⿰⿱炎&CDP-8BE5;乞
U-00024454	𤑔	⿱蓻&C1-4556;
U-00024455	𤑕	⿰火勳
U-00024456	𤑖	⿳宀林炎
U-00024457	𤑗	⿰炙巢
U-00024458	𤑘	⿱⿸⿰&GT-18140;&CDP-8BFA;&I-CDP-8C43;火
U-00024459	𤑙	⿰火㢘
U-0002445A	𤑚	⿰火瑩
U-0002445B	𤑛	⿰火勲
U-0002445C	𤑜	⿱⿲弓者弓⺣
U-0002445D	𤑝	⿰&C1-4556;㽦
U-0002445E	𤑞	⿰&C1-4556;&C1-6E55;
U-0002445F	𤑟	⿰&C1-4556;魯
U-00024460	𤑠	⿰⿱臼正&C1-4E63;
U-00024461	𤑡	⿰火慧
U-00024462	𤑢	⿰&C1-4556;&C1-6E5E;
U-00024463	𤑣	⿰火⿱丙⿰丙丙
U-00024464	𤑤	⿸鴈火
U-00024465	𤑥	⿰火⿳日出⿵八丰
U-00024466	𤑦	⿰火適
U-00024467	𤑧	⿰&C1-4556;⿱宀最
U-00024468	𤑨	⿱⿲弓者弓&C1-4556;
U-00024469	𤑩	⿱⿰炙君灬
U-0002446A	𤑪	⿳&CDP-8C4F;韭灬
U-0002446B	𤑫	⿰火蓬
U-0002446C	𤑬	⿰火黎
U-0002446D	𤑭	⿰火磊
U-0002446E	𤑮	⿰火⿳⺾日⿵大手
U-0002446F	𤑯	⿰火劍
U-00024470	𤑰	⿱⿰⿳&CDP-8B5B;田大占⺣
U-00024471	𤑱	⿰火翬
U-00024472	𤑲	⿲&C1-4556;&C3-3E22;⻖
U-00024473	𤑳	⿰&C1-4556;蕭
U-00024474	𤑴	⿰火𦎧
U-00024475	𤑵	⿱⿲弓芻弓火
U-00024476	𤑶	⿰覃炎
U-00024477	𤑷	⿰火閹
U-00024478	𤑸	⿰&C1-4556;&GT-47010;
U-00024479	𤑹	⿰災睪
U-0002447A	𤑺	⿰火鼏
